Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Thailand,THA,2020,100,17284.70117,
Thailand,THA,1990,,7102.056152,
Thailand,THA,1991,,7619.036133,
Thailand,THA,1992,,8152.5,
Thailand,THA,1993,,8745.551758,
Thailand,THA,1994,,9358.708008,
Thailand,THA,1995,,10017.93359,
Thailand,THA,1996,,10467.45508,
Thailand,THA,1997,,10059.37695,
Thailand,THA,1998,,9180.019531,
Thailand,THA,1999,,9489.818359,
Timor,TLS,2000,17.59281158,2328.064209,
Timor,TLS,2001,25.60000038,2658.01123,
Timor,TLS,2002,23.96361351,2422.161865,
Timor,TLS,2003,27.70000076,2308.236816,
Timor,TLS,2004,30.31347275,2258.384277,
Timor,TLS,2005,33.48642349,2271.537109,
Timor,TLS,2006,36.66124344,2132.307861,
Timor,TLS,2007,36.59999847,2305.873535,
Timor,TLS,2008,43.02716446,2522.188721,
Timor,TLS,2009,46.22367859,2729.281494,
Timor,TLS,2010,38,2931.431641,
Timor,TLS,2011,52.65736771,3051.236084,
Timor,TLS,2012,55.89995575,3143.277832,
Timor,TLS,2013,59.1623764,3182.736084,
Timor,TLS,2014,62.44260788,3266.731689,
Timor,TLS,2015,67.28153229,3295.303711,Asia
Timor,TLS,2016,76.5,3342.608887,
Timor,TLS,2017,79.77896118,3177.485107,
Timor,TLS,2018,85.38140106,3094.129883,
Timor,TLS,2019,90.79865265,3626.673096,
Timor,TLS,2020,96.1233139,3925.948242,
Togo,TGO,1998,15.30000019,1777.76416,
Togo,TGO,1999,16.07299995,1765.477905,
Togo,TGO,2000,16.95623398,1700.441406,
Togo,TGO,2001,19.60036659,1667.653809,
Togo,TGO,2002,21.3528614,1686.668335,
Togo,TGO,2003,23.10011864,1754.905762,
Togo,TGO,2004,24.84449196,1694.145874,
Togo,TGO,2005,26.58832741,1573.683716,
Togo,TGO,2006,27.89999962,1572.994995,
Togo,TGO,2007,30.08426666,1513.161133,
Togo,TGO,2008,31.8417263,1532.42395,
Togo,TGO,2009,33.60912704,1573.970703,
Togo,TGO,2010,30.79174423,1625.54541,
Togo,TGO,2011,39.70000076,1683.856323,
Togo,TGO,2012,38.99806213,1746.931274,
Togo,TGO,2013,40.83136749,1805.488892,
Togo,TGO,2014,45.70000076,1863.28186,
Togo,TGO,2015,44.64759064,1920.46936,Africa
Togo,TGO,2016,46.76501083,1976.807739,
Togo,TGO,2017,48,2012.240723,
Togo,TGO,2018,50,2061.334229,
Togo,TGO,2019,52.36310959,2121.899902,
Togo,TGO,2020,53.99743271,2107.877686,
Togo,TGO,1990,,1787.174438,
Togo,TGO,1991,,1733.921509,
Togo,TGO,1992,,1629.919678,
Togo,TGO,1993,,1355.312744,
Togo,TGO,1994,,1523.740234,
Togo,TGO,1995,,1602.199951,
Togo,TGO,1996,,1694.648071,
Togo,TGO,1997,,1879.039551,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1994,80,4342.967285,
Tonga,TON,1995,81.78847504,4652.093262,
Tonga,TON,1996,82.55436707,4721.574707,
Tonga,TON,1997,83.31685638,4761.830566,
Tonga,TON,1998,84.07527161,4858.046387,
Tonga,TON,1999,84.82884216,5015.631348,
Tonga,TON,2000,85.57862854,5034.415039,
Tonga,TON,2001,86.29362488,5195.572754,
Tonga,TON,2002,87.0010376,5417.693359,
Tonga,TON,2003,87.70321655,5511.124023,
Tonga,TON,2004,88.4025116,5344.832031,
Tonga,TON,2005,89.10126495,5312.374023,
Tonga,TON,2006,92.30000305,5262.444336,
Tonga,TON,2007,90.50704193,5232.316895,
Tonga,TON,2008,91.21942902,5438.077637,
Tonga,TON,2009,91.94174957,5129.891113,
Tonga,TON,2010,92.67671967,5166.932129,
Tonga,TON,2011,92.17545319,5541.771973,
Tonga,TON,2012,92.80000305,5632.091797,
Tonga,TON,2013,94.98366547,5703.419922,
Tonga,TON,2014,95.78970337,5861.464355,
Tonga,TON,2015,100,5944.452637,Oceania
Tonga,TON,2016,97.01999664,6312.326172,
Tonga,TON,2017,98.36157227,6467.124512,
Tonga,TON,2018,99.13256836,6411.289551,
Tonga,TON,2019,98.40000153,6378.128418,
Tonga,TON,2020,100,6346.999512,
Tonga,TON,1990,,3765.390137,
Tonga,TON,1991,,3999.617676,
Tonga,TON,1992,,4003.180908,
Tonga,TON,1993,,4145.955566,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,91.29000092,16939.52539,
Trinidad and Tobago,TTO,2001,96.93202209,17583.6543,
Trinidad and Tobago,TTO,2002,97.12314606,18896.25391,
Trinidad and Tobago,TTO,2003,97.309021,21518.00977,
Trinidad and Tobago,TTO,2004,97.49201965,23110.75195,
Trinidad and Tobago,TTO,2005,97.67447662,24424.85742,
Trinidad and Tobago,TTO,2006,100,27522.37109,
Trinidad and Tobago,TTO,2007,100,28700.88281,
Trinidad and Tobago,TTO,2008,100,29538.91016,
Trinidad and Tobago,TTO,2009,99,28103.26953,
Trinidad and Tobago,TTO,2010,100,28879.28711,
Trinidad and Tobago,TTO,2011,100,28621.10742,
Trinidad and Tobago,TTO,2012,100,28798.49609,
Trinidad and Tobago,TTO,2013,100,29247.00977,
Trinidad and Tobago,TTO,2014,100,28796.55859,
Trinidad and Tobago,TTO,2015,100,29053.33398,North America
Trinidad and Tobago,TTO,2016,100,27281.85742,
Trinidad and Tobago,TTO,2017,100,26342.61719,
Trinidad and Tobago,TTO,2018,100,26250.37305,
Trinidad and Tobago,TTO,2019,100,25827.88477,
Trinidad and Tobago,TTO,2020,100,23722.47852,
Trinidad and Tobago,TTO,1990,,10080.83789,
Trinidad and Tobago,TTO,1991,,10327.04883,
Trinidad and Tobago,TTO,1992,,11299.69727,
Trinidad and Tobago,TTO,1993,,11161.63281,
Trinidad and Tobago,TTO,1994,,11505.00195,
Trinidad and Tobago,TTO,1995,,11898.83301,
Trinidad and Tobago,TTO,1996,,12713.82422,
Trinidad and Tobago,TTO,1997,,13645.40723,
Trinidad and Tobago,TTO,1998,,14732.27539,
Trinidad and Tobago,TTO,1999,,15886.45996,
Tunisia,TUN,1994,86.80000305,6291.246094,
Tunisia,TUN,1995,88.69999695,6328.069336,
Tunisia,TUN,1996,90.40000153,6676.434082,
Tunisia,TUN,1997,92,6943.947266,
Tunisia,TUN,1998,93.19999695,7188.337891,
Tunisia,TUN,1999,94.19999695,7541.311523,
Tunisia,TUN,2000,94.80000305,7819.430176,
Tunisia,TUN,2001,97.30000305,8045.366211,
Tunisia,TUN,2002,97.80000305,8087.897949,
Tunisia,TUN,2003,98.40000153,8405.195313,
Tunisia,TUN,2004,99,8860.726563,
Tunisia,TUN,2005,99.30000305,9092.995117,
Tunisia,TUN,2006,99.40000153,9481.251953,
Tunisia,TUN,2007,99.40000153,10015.7627,
Tunisia,TUN,2008,99.40000153,10330.24121,
Tunisia,TUN,2009,99.5,10532.11328,
Tunisia,TUN,2010,99.5,10789.6123,
Tunisia,TUN,2011,99.5,10504.73438,
Tunisia,TUN,2012,99.5,10810.02539,
Tunisia,TUN,2013,99.69999695,10934.87695,
Tunisia,TUN,2014,99.80000305,11118.9248,
Tunisia,TUN,2015,99.90000153,11112.85352,Africa
Tunisia,TUN,2016,100,11113.77441,
Tunisia,TUN,2017,100,11234.48926,
Tunisia,TUN,2018,99.80000305,11385.36621,
Tunisia,TUN,2019,100,11417.12695,
Tunisia,TUN,2020,100,10260.06543,
Tunisia,TUN,1990,,5795.566406,
Tunisia,TUN,1991,,5889.42627,
Tunisia,TUN,1992,,6212.038574,
Tunisia,TUN,1993,,6216.664063,
Turkey,TUR,2000,100,15433.58691,
Turkey,TUR,2001,100,14330.41797,
Turkey,TUR,2002,100,15031.22266,
Turkey,TUR,2003,100,15670.41797,
Turkey,TUR,2004,99.99799347,16968.87305,
Turkey,TUR,2005,99.98703003,18251.66992,
Turkey,TUR,2006,99.96072388,19277.53125,
Turkey,TUR,2007,99.923172,20009.68945,
Turkey,TUR,2008,99.88085938,19933.06641,
Turkey,TUR,2009,99.85087585,18731.51953,
Turkey,TUR,2010,100,20027.66602,
Turkey,TUR,2011,100,21932.29492,
Turkey,TUR,2012,100,22610.68359,
Turkey,TUR,2013,100,24117.6582,
Turkey,TUR,2014,100,24881.72852,
Turkey,TUR,2015,100,25958.64063,Asia
Turkey,TUR,2016,100,26385.00195,
Turkey,TUR,2017,100,27913.81836,
Turkey,TUR,2018,100,28318.43555,
Turkey,TUR,2019,100,28197.24805,
Turkey,TUR,2020,100,28393.4668,
Turkey,TUR,1990,,12629.4668,
Turkey,TUR,1991,,12507.30762,
Turkey,TUR,1992,,12923.0791,
Turkey,TUR,1993,,13689.66113,
Turkey,TUR,1994,,12844.20703,
Turkey,TUR,1995,,13637.61719,
Turkey,TUR,1996,,14413.16113,
Turkey,TUR,1997,,15261.53711,
Turkey,TUR,1998,,15384.55371,
Turkey,TUR,1999,,14653.69727,
Turkmenistan,TKM,2000,99.59999847,4622.078613,
Turkmenistan,TKM,2001,99.73518372,4772.176758,
Turkmenistan,TKM,2002,99.7191925,4736.780762,
Turkmenistan,TKM,2003,99.69796753,4843.566895,
Turkmenistan,TKM,2004,99.67385101,5034.248047,
Turkmenistan,TKM,2005,99.64920044,5629.069824,
Turkmenistan,TKM,2006,99.84133148,6174.737793,
Turkmenistan,TKM,2007,99.60816193,6773.095703,
Turkmenistan,TKM,2008,99.59713745,7665.452148,
Turkmenistan,TKM,2009,99.59605408,8015.80957,
Turkmenistan,TKM,2010,100,8616.889648,
Turkmenistan,TKM,2011,99.87741089,9717.641602,
Turkmenistan,TKM,2012,99.89583588,10604,
Turkmenistan,TKM,2013,99.91209412,11471.18457,
Turkmenistan,TKM,2014,99.93510437,12421.37012,
Turkmenistan,TKM,2015,100,12993.53223,Asia
Turkmenistan,TKM,2016,99.98989868,13562.52832,
Turkmenistan,TKM,2017,99.99624634,14205.02637,
Turkmenistan,TKM,2018,100,14845.34473,
Turkmenistan,TKM,2019,99.90000153,15538.41992,
Turkmenistan,TKM,2020,100,,
Turkmenistan,TKM,1990,,7207.934082,
Turkmenistan,TKM,1991,,6685.071777,
Turkmenistan,TKM,1992,,5523.289551,
Turkmenistan,TKM,1993,,5451.0625,
Turkmenistan,TKM,1994,,4393.759277,
Turkmenistan,TKM,1995,,3987.545654,
Turkmenistan,TKM,1996,,4175.819824,
Turkmenistan,TKM,1997,,3642.188965,
Turkmenistan,TKM,1998,,3849.210938,
Turkmenistan,TKM,1999,,4431.459961,
Turks and Caicos Islands,TCA,1990,88.69999695,,
Turks and Caicos Islands,TCA,1991,91.0539093,,
Turks and Caicos Islands,TCA,1992,91.43911743,,
Turks and Caicos Islands,TCA,1993,91.82364655,,
Turks and Caicos Islands,TCA,1994,92.20681763,,
Turks and Caicos Islands,TCA,1995,92.58794403,,
Turks and Caicos Islands,TCA,1996,92.96634674,,
Turks and Caicos Islands,TCA,1997,93.341362,,
Turks and Caicos Islands,TCA,1998,93.7122879,,
Turks and Caicos Islands,TCA,1999,94.07837677,,
Turks and Caicos Islands,TCA,2000,95.59999847,,
Turks and Caicos Islands,TCA,2001,94.87036133,,
Turks and Caicos Islands,TCA,2002,95.16371918,,
Turks and Caicos Islands,TCA,2003,95.45184326,,
Turks and Caicos Islands,TCA,2004,95.73707581,,
Turks and Caicos Islands,TCA,2005,96.02177429,,
Turks and Caicos Islands,TCA,2006,96.30834961,,
Turks and Caicos Islands,TCA,2007,96.59944153,,
Turks and Caicos Islands,TCA,2008,96.89776611,,
Turks and Caicos Islands,TCA,2009,100,,
Turks and Caicos Islands,TCA,2010,100,,
Turks and Caicos Islands,TCA,2011,100,23761.20703,
Turks and Caicos Islands,TCA,2012,93.09999847,23049.44727,
Turks and Caicos Islands,TCA,2013,100,22849.57617,
Turks and Caicos Islands,TCA,2014,100,24392.02148,
Turks and Caicos Islands,TCA,2015,100,26693.10352,North America
Turks and Caicos Islands,TCA,2016,100,28175.25391,
Turks and Caicos Islands,TCA,2017,100,27060.58984,
Turks and Caicos Islands,TCA,2018,100,28160.88867,
Turks and Caicos Islands,TCA,2019,100,29251.07813,
Turks and Caicos Islands,TCA,2020,99.40000153,21126.94922,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2000,94.63067627,3350.879395,
Tuvalu,TUV,2001,94.83582306,3374.734863,
Tuvalu,TUV,2002,94.62978363,3597.22583,
Tuvalu,TUV,2003,95.22571564,3430.465332,
Tuvalu,TUV,2004,95.41516113,3333.683105,
Tuvalu,TUV,2005,95.60407257,3167.25,
Tuvalu,TUV,2006,95.79484558,3196.308594,
Tuvalu,TUV,2007,96.69999695,3365.695068,
Tuvalu,TUV,2008,96.19268036,3600.562744,
Tuvalu,TUV,2009,96.40515137,3408.571289,
Tuvalu,TUV,2010,96.63027191,3281.502197,
Tuvalu,TUV,2011,96.87075043,3493.275391,
Tuvalu,TUV,2012,97.67177582,3322.387451,
Tuvalu,TUV,2013,97.4076767,3440.820557,
Tuvalu,TUV,2014,97.70385742,3447.796143,
Tuvalu,TUV,2015,98.01488495,3720.30542,Oceania
Tuvalu,TUV,2016,97.30000305,3787.81665,
Tuvalu,TUV,2017,98.85383606,3896.748535,
Tuvalu,TUV,2018,99.06538391,3945.563721,
Tuvalu,TUV,2019,99.69999695,4274.763184,
Tuvalu,TUV,2020,99.68923187,4411.00293,
Tuvalu,TUV,1990,,2610.769043,
Tuvalu,TUV,1991,,2673.786621,
Tuvalu,TUV,1992,,2719.393311,
Tuvalu,TUV,1993,,2805.312256,
Tuvalu,TUV,1994,,3072.077148,
Tuvalu,TUV,1995,,2906.096191,
Tuvalu,TUV,1996,,2727.280273,
Tuvalu,TUV,1997,,2996.55835,
Tuvalu,TUV,1998,,3459.577881,
Tuvalu,TUV,1999,,3401.104004,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1991,5.599999905,932.289856,
Uganda,UGA,1994,0.533898532,1008.011292,
Uganda,UGA,1995,6.800000191,1090.044189,
Uganda,UGA,1996,2.811104298,1153.906372,
Uganda,UGA,1997,3.94494772,1177.889893,
Uganda,UGA,1998,5.0747118,1200.446045,
Uganda,UGA,1999,6.199634075,1259.738647,
Uganda,UGA,2000,7.351130486,1260.984497,
Uganda,UGA,2001,8.600000381,1286.170654,
Uganda,UGA,2002,7.800000191,1355.240234,
Uganda,UGA,2003,10.56355381,1397.798218,
Uganda,UGA,2004,11.62545681,1446.150879,
Uganda,UGA,2005,8.899999619,1489.778198,
Uganda,UGA,2006,9,1599.215576,
Uganda,UGA,2007,14.81782246,1679.956177,
Uganda,UGA,2008,15.89281368,1769.524414,
Uganda,UGA,2009,10,1830.954712,
Uganda,UGA,2010,12.10000038,1873.513794,
Uganda,UGA,2011,14.60000038,1985.271362,
Uganda,UGA,2012,20.31927109,1996.917358,
Uganda,UGA,2013,13.89999962,2002.722656,
Uganda,UGA,2014,20.39999962,2035.584229,
Uganda,UGA,2015,18.5,2067.588867,Africa
Uganda,UGA,2016,26.70000076,2088.647461,
Uganda,UGA,2017,32.5211525,2074.652344,
Uganda,UGA,2018,41.91999817,2124.792236,
Uganda,UGA,2019,41.29999924,2182.899658,
Uganda,UGA,2020,42.07441711,2175.031006,
Uganda,UGA,1990,,913.7267456,
Uganda,UGA,1992,,932.5701904,
Uganda,UGA,1993,,977.8555908,
Ukraine,UKR,1990,100,16428.48047,
Ukraine,UKR,1991,100,14967.7334,
Ukraine,UKR,1992,100,13447.16406,
Ukraine,UKR,1993,100,11531.29883,
Ukraine,UKR,1994,100,8934.775391,
Ukraine,UKR,1995,100,7906.957031,
Ukraine,UKR,1996,100,7179.677734,
Ukraine,UKR,1997,100,7028.046387,
Ukraine,UKR,1998,100,6956.398926,
Ukraine,UKR,1999,100,7008.243652,
Ukraine,UKR,2000,100,7496.812988,
Ukraine,UKR,2001,100,8242.703125,
Ukraine,UKR,2002,100,8765.682617,
Ukraine,UKR,2003,100,9678.086914,
Ukraine,UKR,2004,100,10902.03809,
Ukraine,UKR,2005,99.88555908,11319.51074,
Ukraine,UKR,2006,100,12259.1582,
Ukraine,UKR,2007,99.80000305,13345.77148,
Ukraine,UKR,2008,100,13719.27148,
Ukraine,UKR,2009,100,11694.44824,
Ukraine,UKR,2010,100,12221.44043,
Ukraine,UKR,2011,100,12933.35645,
Ukraine,UKR,2012,99.86749268,12985.08691,
Ukraine,UKR,2013,100,13020.60059,
Ukraine,UKR,2014,100,12385.81348,
Ukraine,UKR,2015,100,11216.11816,Europe
Ukraine,UKR,2016,100,11536.31641,
Ukraine,UKR,2017,100,11860.56055,
Ukraine,UKR,2018,100,12336.92676,
Ukraine,UKR,2019,100,12804.95508,
Ukraine,UKR,2020,100,12375.92188,
United Arab Emirates,ARE,1990,100,111454.0547,
United Arab Emirates,ARE,1991,100,106103.5547,
United Arab Emirates,ARE,1992,100,103470.9219,
United Arab Emirates,ARE,1993,100,98978.47656,
United Arab Emirates,ARE,1994,100,100213.1563,
United Arab Emirates,ARE,1995,100,101570.9922,
United Arab Emirates,ARE,1996,100,102211.6406,
United Arab Emirates,ARE,1997,100,105109,
United Arab Emirates,ARE,1998,100,100100.4375,
United Arab Emirates,ARE,1999,100,97698.53906,
United Arab Emirates,ARE,2000,100,102494.7109,
United Arab Emirates,ARE,2001,100,98621.53906,
United Arab Emirates,ARE,2002,100,95909.14844,
United Arab Emirates,ARE,2003,100,97795.02344,
United Arab Emirates,ARE,2004,100,97757.85156,
United Arab Emirates,ARE,2005,100,90894.89844,
United Arab Emirates,ARE,2006,100,86425.89844,
United Arab Emirates,ARE,2007,100,76620.3125,
United Arab Emirates,ARE,2008,100,68798.42188,
United Arab Emirates,ARE,2009,100,58374.61719,
United Arab Emirates,ARE,2010,100,54921.79688,
United Arab Emirates,ARE,2011,100,56122.57813,
United Arab Emirates,ARE,2012,100,57389.32031,
United Arab Emirates,ARE,2013,100,59920.15234,
United Arab Emirates,ARE,2014,100,62452.18359,
United Arab Emirates,ARE,2015,100,65267.41406,Asia
United Arab Emirates,ARE,2016,100,66510.89063,
United Arab Emirates,ARE,2017,100,67183.60156,
United Arab Emirates,ARE,2018,100,66968.21875,
United Arab Emirates,ARE,2019,100,68263.67188,
United Arab Emirates,ARE,2020,100,63299.42188,
United Kingdom,GBR,1990,100,31217.21875,
United Kingdom,GBR,1991,100,30777.52734,
United Kingdom,GBR,1992,100,30817.51758,
United Kingdom,GBR,1993,100,31509.18945,
United Kingdom,GBR,1994,100,32637.83789,
United Kingdom,GBR,1995,100,33375.71094,
United Kingdom,GBR,1996,100,34099.31641,
United Kingdom,GBR,1997,100,35681.24219,
United Kingdom,GBR,1998,100,36699.51953,
United Kingdom,GBR,1999,100,37671.07031,
United Kingdom,GBR,2000,100,38915.19922,
United Kingdom,GBR,2001,100,39569.15234,
United Kingdom,GBR,2002,100,40238.58594,
United Kingdom,GBR,2003,100,41265.17578,
United Kingdom,GBR,2004,100,41997.60547,
United Kingdom,GBR,2005,100,42791.89844,
United Kingdom,GBR,2006,100,43576.19922,
United Kingdom,GBR,2007,100,44219.48828,
United Kingdom,GBR,2008,100,43767.69531,
United Kingdom,GBR,2009,100,41592.92969,
United Kingdom,GBR,2010,100,42147.76563,
United Kingdom,GBR,2011,100,42429.21094,
United Kingdom,GBR,2012,100,42754.53906,
United Kingdom,GBR,2013,100,43271.82813,
United Kingdom,GBR,2014,100,44239.15234,
United Kingdom,GBR,2015,100,45041.05859,Europe
United Kingdom,GBR,2016,100,45712.78516,
United Kingdom,GBR,2017,100,46372.38672,
United Kingdom,GBR,2018,100,46853.19922,
United Kingdom,GBR,2019,100,47368.58594,
United Kingdom,GBR,2020,100,42675.78125,
United Korea,OWID_KRU,2015,,,Asia
United States of America,USA,1990,100,40436.9375,
United States of America,USA,1991,100,39856.99219,
United States of America,USA,1992,100,40692.63672,
United States of America,USA,1993,100,41264.65625,
United States of America,USA,1994,100,42403.92578,
United States of America,USA,1995,100,43026.71875,
United States of America,USA,1996,100,44133.48047,
United States of America,USA,1997,100,45516.00391,
United States of America,USA,1998,100,47004.61328,
United States of America,USA,1999,100,48676.66016,
United States of America,USA,2000,100,50124.89063,
United States of America,USA,2001,100,50126.71875,
United States of America,USA,2002,100,50528.78906,
United States of America,USA,2003,100,51529.72656,
United States of America,USA,2004,100,52994.55078,
United States of America,USA,2005,100,54353.07031,
United States of America,USA,2006,100,55368.35938,
United States of America,USA,2007,100,55873.24609,
United States of America,USA,2008,100,55271.65625,
United States of America,USA,2009,100,53399.36719,
United States of America,USA,2010,100,54315.91406,
United States of America,USA,2011,100,54758.83203,
United States of America,USA,2012,100,55581.41406,
United States of America,USA,2013,100,56214.42969,
United States of America,USA,2014,100,57213.26953,
United States of America,USA,2015,100,58540.29688,North America
United States of America,USA,2016,100,59112.24219,
United States of America,USA,2017,100,60109.65625,
United States of America,USA,2018,100,61585.75781,
United States of America,USA,2019,100,62630.875,
United States of America,USA,2020,100,59919.82031,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,100,,
United States Virgin Islands,VIR,1991,100,,
United States Virgin Islands,VIR,1992,100,,
United States Virgin Islands,VIR,1993,100,,
United States Virgin Islands,VIR,1994,100,,
United States Virgin Islands,VIR,1995,100,,
United States Virgin Islands,VIR,1996,100,,
United States Virgin Islands,VIR,1997,100,,
United States Virgin Islands,VIR,1998,100,,
United States Virgin Islands,VIR,1999,100,,
United States Virgin Islands,VIR,2000,100,,
United States Virgin Islands,VIR,2001,100,,
United States Virgin Islands,VIR,2002,100,,
United States Virgin Islands,VIR,2003,100,,
United States Virgin Islands,VIR,2004,100,,
United States Virgin Islands,VIR,2005,100,,
United States Virgin Islands,VIR,2006,100,,
United States Virgin Islands,VIR,2007,100,,
United States Virgin Islands,VIR,2008,100,,
United States Virgin Islands,VIR,2009,100,,
United States Virgin Islands,VIR,2010,100,,
United States Virgin Islands,VIR,2011,100,,
United States Virgin Islands,VIR,2012,100,,
United States Virgin Islands,VIR,2013,100,,
United States Virgin Islands,VIR,2014,100,,
United States Virgin Islands,VIR,2015,100,,North America
United States Virgin Islands,VIR,2016,100,,
United States Virgin Islands,VIR,2017,100,,
United States Virgin Islands,VIR,2018,100,,
United States Virgin Islands,VIR,2019,100,,
United States Virgin Islands,VIR,2020,100,,
Upper middle income,,2000,95.62818146,7229.67627,
Upper middle income,,2001,96.11275482,7411.615234,
Upper middle income,,2002,96.48664856,7692.4375,
Upper middle income,,2003,96.70973969,8069.174316,
Upper middle income,,2004,96.9564743,8652.99707,
Upper middle income,,2005,97.20652008,9219.996094,
Upper middle income,,2006,97.62667847,9933.141602,
Upper middle income,,2007,97.68045044,10764.6748,
Upper middle income,,2008,97.98473358,11349.58984,
Upper middle income,,2009,98.26563263,11440.36914,
Upper middle income,,2010,98.68805695,12248.9248,
Upper middle income,,2011,98.83367157,12944.11035,
Upper middle income,,2012,99.0185318,13559.62402,
Upper middle income,,2013,99.08330536,14152.36133,
Upper middle income,,2014,99.12374115,14645.65723,
Upper middle income,,2015,98.89798737,15089.81348,
Upper middle income,,2016,99.17705536,15557.84375,
Upper middle income,,2017,99.26576233,16203.80078,
Upper middle income,,2018,99.23807526,16847.36328,
Upper middle income,,2019,99.31147766,17393.3457,
Upper middle income,,2020,99.37611389,17102.67188,
Upper middle income,,1990,,6046.032715,
Upper middle income,,1991,,5968.067871,
Upper middle income,,1992,,5857.773438,
Upper middle income,,1993,,5964.231934,
Upper middle income,,1994,,6029.291504,
Upper middle income,,1995,,6137.590332,
Upper middle income,,1996,,6356.265625,
Upper middle income,,1997,,6611.741211,
Upper middle income,,1998,,6692.616699,
Upper middle income,,1999,,6855.34082,
Uruguay,URY,1992,96.18231201,12190.64844,
Uruguay,URY,1993,96.36306,12422.95898,
Uruguay,URY,1994,96.54244995,13230.03223,
Uruguay,URY,1995,96.71979523,12944.99609,
Uruguay,URY,1996,95.90000153,13569.80859,
Uruguay,URY,1997,97.06565094,14627.12793,
Uruguay,URY,1998,97.23280334,15191.04785,
Uruguay,URY,1999,97.39511108,14820.12305,
Uruguay,URY,2000,97.67686462,14482.75488,
Uruguay,URY,2001,97.78539276,13901.99414,
Uruguay,URY,2002,97.88632965,12824.87305,
Uruguay,URY,2003,97.98204041,12937.42676,
Uruguay,URY,2004,98.07485962,13593.73242,
Uruguay,URY,2005,98.16714478,14606.46582,
Uruguay,URY,2006,98.5054245,15188.64453,
Uruguay,URY,2007,98.69263458,16151.36914,
Uruguay,URY,2008,98.78435516,17266.53125,
Uruguay,URY,2009,99.09999847,17948.42969,
Uruguay,URY,2010,99.30000305,19293.74023,
Uruguay,URY,2011,99.16999817,20231.57227,
Uruguay,URY,2012,99.59999847,20885.10547,
Uruguay,URY,2013,99.61180878,21786.21289,
Uruguay,URY,2014,99.6570816,22419.04297,
