Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Solomon Islands,SLB,2007,8.2,2220.37915,504624,12.89999962,Oceania,61.9
Solomon Islands,SLB,2008,8.2,2296.892334,516010,28.10349655,Oceania,61.9
Solomon Islands,SLB,2009,8.2,2301.587646,527844,21.20000076,Oceania,61.9
Solomon Islands,SLB,2010,8.1,2439.862305,540402,34.77480698,Oceania,61.9
Solomon Islands,SLB,2011,8.2,2551.263672,553727,38.67999268,Oceania,61.9
Solomon Islands,SLB,2012,8.2,2530.759033,567771,42.57421112,Oceania,61.9
Solomon Islands,SLB,2013,8.2,2594.46167,582369,44.70000076,Oceania,61.9
Solomon Islands,SLB,2014,8.4,2551.401123,597386,50.30675888,Oceania,61.9
Solomon Islands,SLB,2015,8.4,2518.647461,612670,55.09999847,Oceania,61.9
Solomon Islands,SLB,2016,8.6,2596.545898,628110,58.32719421,Oceania,61.9
Solomon Islands,SLB,2017,8.6,2663.939453,643641,62.90000153,Oceania,61.9
Solomon Islands,SLB,2018,8.9,2697.646484,659259,66.17976379,Oceania,61.9
Solomon Islands,SLB,2019,9.2,2660.979736,675000,69.80941772,Oceania,61.9
Solomon Islands,SLB,2020,9.1,2482.871826,691198,73.34648132,Oceania,61.9
Somalia,SOM,2000,0.4,,8721465,1.892501235,Africa,50
Somalia,SOM,2001,0.4,,9070751,4.504615784,Africa,50
Somalia,SOM,2002,0.5,,9411108,7.400000095,Africa,50
Somalia,SOM,2003,0.5,,9758285,9.708440781,Africa,50
Somalia,SOM,2004,0.6,,10117359,12.30484962,Africa,50
Somalia,SOM,2005,0.6,,10467294,14.90072155,Africa,50
Somalia,SOM,2006,0.7,,10784978,15.23378563,Africa,50
Somalia,SOM,2007,0.7,,11118092,20.1007328,Africa,50
Somalia,SOM,2008,0.8,,11444870,22.71022987,Africa,50
Somalia,SOM,2009,1,,11730035,25.32966614,Africa,50
Somalia,SOM,2010,1.1,,12026650,52.16334534,Africa,50
Somalia,SOM,2011,1.3,,12216842,51.96811295,Africa,50
Somalia,SOM,2012,1.4,,12440332,51.76191711,Africa,50
Somalia,SOM,2013,1.6,877.3010254,12852491,51.53379059,Africa,50
Somalia,SOM,2014,1.8,917.8765259,13309236,51.29363632,Africa,50
Somalia,SOM,2015,2,1026.038208,13763909,51.13486099,Africa,50
Somalia,SOM,2016,2.3,1081.763916,14292848,51.11323547,Africa,50
Somalia,SOM,2017,2.4,1079.112427,14864224,52.09999847,Africa,50
Somalia,SOM,2018,2.7,1129.531494,15411101,50.7649765,Africa,50
Somalia,SOM,2019,2.9,1186.450928,15981312,49.20000076,Africa,50
Somalia,SOM,2020,3.2,1180.965942,16537018,49.73086929,Africa,50
Somaliland,OWID_SML,2015,,,,,Africa,
South Africa,ZAF,2000,55.9,11033.85645,46813272,72.28246307,Africa,55.7
South Africa,ZAF,2001,57.8,11181.68945,47229712,70.19999695,Africa,55.7
South Africa,ZAF,2002,60,11449.81836,47661516,76.69999695,Africa,55.7
South Africa,ZAF,2003,62.1,11644.09961,48104044,78.80000305,Africa,55.7
South Africa,ZAF,2004,64.4,12027.08105,48556064,80.90000153,Africa,55.7
South Africa,ZAF,2005,66.8,12506.00195,49017156,80.80000305,Africa,55.7
South Africa,ZAF,2006,69,13040.97949,49491764,80.69999695,Africa,55.7
South Africa,ZAF,2007,71.4,13563.72656,49996096,82,Africa,55.7
South Africa,ZAF,2008,73.5,13811.06152,50565816,81.90000153,Africa,55.7
South Africa,ZAF,2009,75.4,13410.71484,51170780,82.59999847,Africa,55.7
South Africa,ZAF,2010,77.1,13618.72559,51784928,82.90000153,Africa,55.7
South Africa,ZAF,2011,78.8,13837.66895,52443320,83.59999847,Africa,55.7
South Africa,ZAF,2012,80.2,13946.94824,53145036,85.30000305,Africa,55.7
South Africa,ZAF,2013,81.5,14066.10254,53873608,85.19999695,Africa,55.7
South Africa,ZAF,2014,82.65,14040.82617,54729556,85.90000153,Africa,55.7
South Africa,ZAF,2015,83.4,14010.10449,55876504,85.30000305,Africa,55.7
South Africa,ZAF,2016,84.4,13897.13965,56422272,83.90000153,Africa,55.7
South Africa,ZAF,2017,85.2,13860.27051,56641208,84.40000153,Africa,55.7
South Africa,ZAF,2018,85.7,13875.93555,57339632,84.69999695,Africa,55.7
South Africa,ZAF,2019,86.3,13709.9668,58087060,85,Africa,55.7
South Africa,ZAF,2020,86.8,12665.83203,58801928,84.38553619,Africa,55.7
South Asia,,2000,,2607.035156,,56.2402153,,
South Asia,,2001,,2673.924805,,54.17233276,,
South Asia,,2002,,2720.687988,,59.8543663,,
South Asia,,2003,,2867.970703,,61.48851013,,
South Asia,,2004,,3031.556885,,61.81603622,,
South Asia,,2005,,3206.721191,,64.81301117,,
South Asia,,2006,,3396.210205,,65.85873413,,
South Asia,,2007,,3586.036133,,68.02852631,,
South Asia,,2008,,3646.368164,,70.32846069,,
South Asia,,2009,,3845.068115,,72.36296844,,
South Asia,,2010,,4076.36792,,73.18945313,,
South Asia,,2011,,4225.204102,,67.05361938,,
South Asia,,2012,,4397.798828,,77.48938751,,
South Asia,,2013,,4602.915527,,78.71407318,,
South Asia,,2014,,4859.310059,,80.75984192,,
South Asia,,2015,,5153.892578,,84.6089859,,
South Asia,,2016,,5482.172852,,86.29912567,,
South Asia,,2017,,5773.980469,,89.39993286,,
South Asia,,2018,,6072.748047,,92.7130127,,
South Asia,,2019,,6243.950684,,94.04364014,,
South Asia,,2020,,5814.122559,,95.7842865,,
South Georgia and the South Sandwich Islands,SGS,2015,,,,,South America,
South Korea,KOR,2000,100,22963.63867,46788588,100,Asia,
South Korea,KOR,2001,100,23893.89648,47064784,100,Asia,
South Korea,KOR,2002,100,25591.39844,47320664,100,Asia,
South Korea,KOR,2003,100,26260.36914,47539740,100,Asia,
South Korea,KOR,2004,100,27515.95117,47727288,100,Asia,
South Korea,KOR,2005,100,28640.70703,47889576,100,Asia,
South Korea,KOR,2006,100,29990.52148,48049348,100,Asia,
South Korea,KOR,2007,100,31569.93164,48220600,100,Asia,
South Korea,KOR,2008,100,32275.125,48398632,100,Asia,
South Korea,KOR,2009,100,32363.96875,48588024,100,Asia,
South Korea,KOR,2010,100,34394.49219,48813036,100,Asia,
South Korea,KOR,2011,100,35388.97656,49169880,100,Asia,
South Korea,KOR,2012,100,36049.19531,49634188,100,Asia,
South Korea,KOR,2013,100,37021.13281,50098228,100,Asia,
South Korea,KOR,2014,100,37967.47656,50558044,100,Asia,
South Korea,KOR,2015,100,38828.74219,50994396,100,Asia,
South Korea,KOR,2016,100,39814.66016,51309984,100,Asia,
South Korea,KOR,2017,100,40957.41797,51511640,100,Asia,
South Korea,KOR,2018,100,41965.89063,51676900,100,Asia,
South Korea,KOR,2019,100,42758.58984,51803832,100,Asia,
South Korea,KOR,2020,100,42335.86719,51844688,100,Asia,
South Ossetia,OWID_SOS,2015,,,,,Asia,
South Sudan,SSD,2006,0,,8029516,0.643131793,Africa,50.6
South Sudan,SSD,2007,0,,8417830,1.031562328,Africa,50.6
South Sudan,SSD,2008,0,,8823896,1.427223802,Africa,50.6
South Sudan,SSD,2009,0,,9229234,3,Africa,50.6
South Sudan,SSD,2010,0,,9714425,1.5,Africa,50.6
South Sudan,SSD,2011,0,,10243057,2.684684753,Africa,50.6
South Sudan,SSD,2012,0,,10701605,3.136361122,Africa,50.6
South Sudan,SSD,2013,0,,11106037,3.607868195,Africa,50.6
South Sudan,SSD,2014,0,,11213286,4.097183704,Africa,50.6
South Sudan,SSD,2015,0,,11194300,4.601339817,Africa,50.6
South Sudan,SSD,2016,0,,11066116,5.117367744,Africa,50.6
South Sudan,SSD,2017,0,,10658230,4.199999809,Africa,50.6
South Sudan,SSD,2018,0,,10395332,6.173169613,Africa,50.6
South Sudan,SSD,2019,0,,10447677,6.707006931,Africa,50.6
South Sudan,SSD,2020,0,,10606224,7.241338253,Africa,50.6
Spain,ESP,2000,100,34757.61328,40741652,100,Europe,73.8
Spain,ESP,2001,100,35874.75391,40966448,100,Europe,73.8
Spain,ESP,2002,100,36337.55469,41477652,100,Europe,73.8
Spain,ESP,2003,100,36750.44141,42230268,100,Europe,73.8
Spain,ESP,2004,100,37249.77344,42959672,100,Europe,73.8
Spain,ESP,2005,100,37963.36719,43685372,100,Europe,73.8
Spain,ESP,2006,100,38858.47266,44422824,100,Europe,73.8
Spain,ESP,2007,100,39520.82422,45245784,100,Europe,73.8
Spain,ESP,2008,100,39240.39453,45966544,100,Europe,73.8
Spain,ESP,2009,100,37430.67969,46367772,100,Europe,73.8
Spain,ESP,2010,100,37319.47656,46572776,100,Europe,73.8
Spain,ESP,2011,100,36884.25781,46729232,100,Europe,73.8
Spain,ESP,2012,100,35769.46094,46756084,100,Europe,73.8
Spain,ESP,2013,100,35371.73828,46603460,100,Europe,73.8
Spain,ESP,2014,100,35968.62109,46464548,100,Europe,73.8
Spain,ESP,2015,100,37377.06641,46431344,100,Europe,73.8
Spain,ESP,2016,100,38477.57813,46473320,100,Europe,73.8
Spain,ESP,2017,100,39528.92578,46584168,100,Europe,73.8
Spain,ESP,2018,100,40256.95313,46792044,100,Europe,73.8
Spain,ESP,2019,100,40802.48828,47131372,100,Europe,73.8
Spain,ESP,2020,100,36210.875,47363808,100,Europe,73.8
Sri Lanka,LKA,2000,16.9,5949.970215,18776374,70.26280212,Asia,66.8
Sri Lanka,LKA,2001,17.5,5816.474121,18920278,63.59999847,Asia,66.8
Sri Lanka,LKA,2002,17.9,5999.256836,19110706,80.69999695,Asia,66.8
Sri Lanka,LKA,2003,18.5,6302.21582,19303182,74.99881744,Asia,66.8
Sri Lanka,LKA,2004,18.7,6589.463379,19490434,76.56858063,Asia,66.8
Sri Lanka,LKA,2005,19.5,6944.226563,19673866,78.13780975,Asia,66.8
Sri Lanka,LKA,2006,19.8,7419.414063,19870706,82.05000305,Asia,66.8
Sri Lanka,LKA,2007,20.3,7865.368164,20078652,80,Asia,66.8
Sri Lanka,LKA,2008,20.9,8274.175781,20285640,82.86739349,Asia,66.8
Sri Lanka,LKA,2009,21.3,8507.592773,20482484,87.08999634,Asia,66.8
Sri Lanka,LKA,2010,21.7,9126.865234,20668556,85.30000305,Asia,66.8
Sri Lanka,LKA,2011,22.3,9827.62207,20859746,87.76000214,Asia,66.8
Sri Lanka,LKA,2012,23,10712.39746,21017150,87,Asia,66.8
Sri Lanka,LKA,2013,24,10990.07031,21131762,90.19999695,Asia,66.8
Sri Lanka,LKA,2014,24.8,11428.10742,21239448,92.66051483,Asia,66.8
Sri Lanka,LKA,2015,25.75,11890.5166,21336692,94.35186768,Asia,66.8
Sri Lanka,LKA,2016,26.9,12287.47266,21425494,97.5,Asia,66.8
Sri Lanka,LKA,2017,28.2,12584.10449,21506816,97.5,Asia,66.8
Sri Lanka,LKA,2018,29.4,12860.32129,21580712,99.56487274,Asia,66.8
Sri Lanka,LKA,2019,30.6,13070.12598,21649664,99.75856781,Asia,66.8
Sri Lanka,LKA,2020,32.2,12536.94141,21715076,100,Asia,66.8
Sub-Saharan Africa,,2000,,2849.840332,,25.57185364,,
Sub-Saharan Africa,,2001,,2894.451416,,26.0771389,,
Sub-Saharan Africa,,2002,,2986.265625,,27.26715088,,
Sub-Saharan Africa,,2003,,3025.115479,,29.4966526,,
Sub-Saharan Africa,,2004,,3138.170166,,29.33974266,,
Sub-Saharan Africa,,2005,,3240.247314,,29.28949928,,
Sub-Saharan Africa,,2006,,3347.482178,,30.79587746,,
Sub-Saharan Africa,,2007,,3460.362305,,32.41706085,,
Sub-Saharan Africa,,2008,,3542.30542,,32.30820847,,
Sub-Saharan Africa,,2009,,3549.496826,,32.48723221,,
Sub-Saharan Africa,,2010,,3658.102051,,33.30252075,,
Sub-Saharan Africa,,2011,,3717.965088,,35.87625885,,
Sub-Saharan Africa,,2012,,3750.782471,,36.81615448,,
Sub-Saharan Africa,,2013,,3832.01001,,37.94794083,,
Sub-Saharan Africa,,2014,,3911.842285,,38.29346466,,
Sub-Saharan Africa,,2015,,3922.398682,,39.07374573,,
Sub-Saharan Africa,,2016,,3881.184814,,43.75128555,,
Sub-Saharan Africa,,2017,,3881.420898,,43.73162842,,
Sub-Saharan Africa,,2018,,3888.700928,,46.37067413,,
Sub-Saharan Africa,,2019,,3889.909668,,47.10477066,,
Sub-Saharan Africa,,2020,,3718.469482,,48.35107803,,
Sudan,SDN,2000,7.6,3912.51709,26298778,23,Africa,55.7
Sudan,SDN,2001,9.5,4052.506836,26947252,29.25522614,Africa,55.7
Sudan,SDN,2002,11.2,4177.680176,27570326,29.52560234,Africa,55.7
Sudan,SDN,2003,13.4,4318.017578,28188984,29.7905674,Africa,55.7
Sudan,SDN,2004,15.5,4414.896973,28831556,30.05239296,Africa,55.7
Sudan,SDN,2005,17.9,4535.845215,29540584,30.31334686,Africa,55.7
Sudan,SDN,2006,21.3,4699.750488,30332970,30.57579231,Africa,55.7
Sudan,SDN,2007,24.15,4834.11084,31191168,30.84244156,Africa,55.7
Sudan,SDN,2008,26.6,4885.308594,32065240,19.96999931,Africa,55.7
Sudan,SDN,2009,29.7,4625.24707,32948156,29,Africa,55.7
Sudan,SDN,2010,32.5,4680.770996,33739932,38.03977585,Africa,55.7
Sudan,SDN,2011,35.6,4956.594238,34419628,39.8208046,Africa,55.7
Sudan,SDN,2012,38.95,4576.473633,35159792,41.59199524,Africa,55.7
Sudan,SDN,2013,40.95,4555.347656,35990708,43.3435173,Africa,55.7
Sudan,SDN,2014,43.3,4654.063965,37003248,44.90000153,Africa,55.7
Sudan,SDN,2015,45.4,4630.155273,38171172,46.90310669,Africa,55.7
Sudan,SDN,2016,47.9,4677.160156,39377168,48.84940338,Africa,55.7
Sudan,SDN,2017,49.8,4598.850098,40679820,50.75471878,Africa,55.7
Sudan,SDN,2018,51.3,4369.761719,41999064,52.44700241,Africa,55.7
Sudan,SDN,2019,53.6,4173.566406,43232092,53.96253967,Africa,55.7
Sudan,SDN,2020,54.7,3927.043945,44440484,55.38970184,Africa,55.7
Suriname,SUR,2000,77.9,13068.20605,479011,95.49437714,South America,63.2
Suriname,SUR,2001,78.85,13456.20605,487402,95.39738464,South America,63.2
Suriname,SUR,2002,79.8,13670.79102,495678,95.29281616,South America,63.2
Suriname,SUR,2003,80.9,14361.99316,503786,95.18300629,South America,63.2
Suriname,SUR,2004,82,15401.51855,510588,95.0703125,South America,63.2
Suriname,SUR,2005,82.8,15908.30078,516228,94.95707703,South America,63.2
Suriname,SUR,2006,83.5,16635.74023,522035,91.01983643,South America,63.2
Suriname,SUR,2007,84.6,17284.62695,527958,94.73888397,South America,63.2
Suriname,SUR,2008,85.3,17793.99609,533939,94.6392746,South America,63.2
Suriname,SUR,2009,86.3,18120.32422,539996,94.54961395,South America,63.2
Suriname,SUR,2010,87.1,18840.36914,546085,91.1975174,South America,63.2
Suriname,SUR,2011,88,19716.93164,552154,94.41093445,South America,63.2
Suriname,SUR,2012,89,20020.31445,558111,94.36734009,South America,63.2
Suriname,SUR,2013,89.8,20379.87109,563952,94.34358215,South America,63.2
Suriname,SUR,2014,90.6,20210.99609,569687,94.33763123,South America,63.2
Suriname,SUR,2015,91.2,19317.05469,575478,94.89523315,South America,63.2
Suriname,SUR,2016,92,18180.60352,581462,95.8163147,South America,63.2
Suriname,SUR,2017,92.7,18283.6875,587566,96.69633484,South America,63.2
Suriname,SUR,2018,93.3,19005.6543,593729,97.40000153,South America,63.2
Suriname,SUR,2019,93.9,19036.74414,600305,97.82541656,South America,63.2
Suriname,SUR,2020,94.5,15864.55078,607068,98.20477295,South America,63.2
Svalbard and Jan Mayen,SJM,2015,,,2400,,Europe,
Sweden,SWE,2000,100,40625.36328,8871042,100,Europe,72.4
Sweden,SWE,2001,100,41103.72656,8896748,100,Europe,72.4
Sweden,SWE,2002,100,41870.25781,8926011,100,Europe,72.4
Sweden,SWE,2003,100,42678.28516,8961506,100,Europe,72.4
Sweden,SWE,2004,100,44354.39063,9004263,100,Europe,72.4
Sweden,SWE,2005,100,45440.29688,9051739,100,Europe,72.4
Sweden,SWE,2006,100,47292.3125,9104724,100,Europe,72.4
Sweden,SWE,2007,100,48557.38281,9164274,100,Europe,72.4
Sweden,SWE,2008,100,47963.49219,9229282,100,Europe,72.4
Sweden,SWE,2009,100,45492.76953,9301413,100,Europe,72.4
Sweden,SWE,2010,100,47791.37109,9381722,100,Europe,72.4
Sweden,SWE,2011,100,48947.4375,9467384,100,Europe,72.4
Sweden,SWE,2012,100,48300.84375,9555984,100,Europe,72.4
Sweden,SWE,2013,100,48462.16016,9648935,100,Europe,72.4
Sweden,SWE,2014,100,49258.99609,9747507,100,Europe,72.4
Sweden,SWE,2015,100,50928.96484,9849344,100,Europe,72.4
Sweden,SWE,2016,100,51334.43359,9953322,100,Europe,72.4
Sweden,SWE,2017,100,51947.95313,10058191,100,Europe,72.4
Sweden,SWE,2018,100,52349.29297,10162300,100,Europe,72.4
Sweden,SWE,2019,100,52850.57031,10267922,100,Europe,72.4
Sweden,SWE,2020,100,50923.10938,10368968,100,Europe,72.4
Switzerland,CHE,2000,100,59389.42578,7182052,100,Europe,73.5
Switzerland,CHE,2001,100,59944.77734,7224413,100,Europe,73.5
Switzerland,CHE,2002,100,59489.75,7276479,100,Europe,73.5
Switzerland,CHE,2003,100,59022.35156,7330729,100,Europe,73.5
Switzerland,CHE,2004,100,60271.93359,7381153,100,Europe,73.5
Switzerland,CHE,2005,100,61613.39063,7428437,100,Europe,73.5
Switzerland,CHE,2006,100,63686.25,7475014,100,Europe,73.5
Switzerland,CHE,2007,100,65641.71094,7541909,100,Europe,73.5
Switzerland,CHE,2008,100,66598.85938,7638288,100,Europe,73.5
Switzerland,CHE,2009,100,64404.07813,7734402,100,Europe,73.5
Switzerland,CHE,2010,100,65819.73438,7822444,100,Europe,73.5
Switzerland,CHE,2011,100,66342.00781,7910988,100,Europe,73.5
Switzerland,CHE,2012,100,66440.28906,7995738,100,Europe,73.5
Switzerland,CHE,2013,100,66877.16406,8088370,100,Europe,73.5
Switzerland,CHE,2014,100,67682.6875,8187792,100,Europe,73.5
Switzerland,CHE,2015,100,68025.92188,8281735,100,Europe,73.5
Switzerland,CHE,2016,100,68663.24219,8372902,100,Europe,73.5
Switzerland,CHE,2017,100,69103.57031,8451688,100,Europe,73.5
Switzerland,CHE,2018,100,70597.28906,8514431,100,Europe,73.5
Switzerland,CHE,2019,100,70944.35156,8575593,100,Europe,73.5
Switzerland,CHE,2020,100,68755.4375,8638609,100,Europe,73.5
Syria,SYR,2000,98.6,,16307659,93.48358917,Asia,
Syria,SYR,2001,98.7,,16727949,93.21865082,Asia,
Syria,SYR,2002,98.9,,17164026,86.59999847,Asia,
Syria,SYR,2003,98.8,,17611356,92.66835785,Asia,
Syria,SYR,2004,98.9,,18084010,92.38771057,Asia,
Syria,SYR,2005,98.9,,18583556,92.10652924,Asia,
Syria,SYR,2006,98.9,,19432012,99.50576019,Asia,
Syria,SYR,2007,98.9,,20703000,91.55242157,Asia,
Syria,SYR,2008,98.8,,21474060,91.28486633,Asia,
Syria,SYR,2009,98.7,,21827222,91.02724457,Asia,
Syria,SYR,2010,98.6,,22337558,92.69999695,Asia,
Syria,SYR,2011,98.4,,22730734,91.51472473,Asia,
Syria,SYR,2012,98.4,,22605582,90.79319,Asia,
Syria,SYR,2013,98.2,,21495830,90.1493988,Asia,
Syria,SYR,2014,98,,20072232,89.97549438,Asia,
Syria,SYR,2015,97.9,,19205178,89.81642914,Asia,
Syria,SYR,2016,97.6,,18964252,89.66923523,Asia,
Syria,SYR,2017,97.6,,18983370,89.53094482,Asia,
Syria,SYR,2018,97.2,,19333464,86,Asia,
Syria,SYR,2019,97.3,,20098252,89.26921082,Asia,
Syria,SYR,2020,96.9,,20772602,89.14031982,Asia,
Taiwan,TWN,2015,,,23512136,,Asia,
Tajikistan,TJK,2000,36.5,1324.909912,6273001,98.46774292,Asia,63.5
Tajikistan,TJK,2001,40,1428.36853,6408813,98.63310242,Asia,63.5
Tajikistan,TJK,2002,44.1,1555.950562,6541758,99,Asia,63.5
Tajikistan,TJK,2003,48,1696.824829,6672497,100,Asia,63.5
Tajikistan,TJK,2004,52.15,1837.651123,6801206,98.62709045,Asia,63.5
Tajikistan,TJK,2005,56,1924.116943,6929153,99.30000305,Asia,63.5
Tajikistan,TJK,2006,59.65,2019.169556,7057425,98.616539,Asia,63.5
Tajikistan,TJK,2007,62.6,2133.493896,7188397,98.61672211,Asia,63.5
Tajikistan,TJK,2008,65.3,2255.022705,7324633,98.62413788,Asia,63.5
Tajikistan,TJK,2009,67.7,2293.712646,7468603,99,Asia,63.5
Tajikistan,TJK,2010,69.9,2390.022217,7621785,98.67150116,Asia,63.5
Tajikistan,TJK,2011,71.9,2510.157227,7784820,98.71685791,Asia,63.5
Tajikistan,TJK,2012,73.4,2637.654297,7956383,99.09999847,Asia,63.5
Tajikistan,TJK,2013,74.85,2767.836914,8136612,98.86354828,Asia,63.5
Tajikistan,TJK,2014,76.5,2884.200195,8326354,98.9646225,Asia,63.5
Tajikistan,TJK,2015,77.3,2984.494873,8524066,98,Asia,63.5
Tajikistan,TJK,2016,78.7,3113.254639,8725326,99.20831299,Asia,63.5
Tajikistan,TJK,2017,79.7,3252.932617,8925529,99.30000305,Asia,63.5
Tajikistan,TJK,2018,80.9,3415.322266,9128131,99.30000305,Asia,63.5
Tajikistan,TJK,2019,81.6,3581.411377,9337008,99.63320923,Asia,63.5
Tajikistan,TJK,2020,82.4,3657.573486,9543211,99.77929688,Asia,63.5
Tanzania,TZA,2000,0.6,1409.453979,34463704,8.916726112,Africa,
Tanzania,TZA,2001,0.7,1456.566772,35414464,9.861008644,Africa,
Tanzania,TZA,2002,0.7,1518.094482,36353528,10.7977066,Africa,
Tanzania,TZA,2003,0.7,1574.777588,37333916,11.10000038,Africa,
Tanzania,TZA,2004,0.8,1645.839966,38360884,11.39999962,Africa,
Tanzania,TZA,2005,0.8,1719.727783,39439508,13.58578587,Africa,
Tanzania,TZA,2006,0.9,1781.277588,40562056,14.51569843,Africa,
Tanzania,TZA,2007,1,1848.985474,41716500,15.45013237,Africa,
Tanzania,TZA,2008,1.1,1899.482056,42870888,11.5,Africa,
Tanzania,TZA,2009,1.2,1943.040894,43957940,11.19999981,Africa,
Tanzania,TZA,2010,1.4,2006.971313,45110532,14.80000019,Africa,
Tanzania,TZA,2011,1.7,2098.276611,46416032,14.19999981,Africa,
Tanzania,TZA,2012,1.9,2128.528809,47786136,15.30000019,Africa,
Tanzania,TZA,2013,2.2,2205.951416,49253648,16.39999962,Africa,
Tanzania,TZA,2014,2.5,2284.96167,50814552,23.5,Africa,
Tanzania,TZA,2015,2.9,2354.138916,52542824,26.17063713,Africa,
Tanzania,TZA,2016,3.3,2441.636963,54401804,32.79999924,Africa,
Tanzania,TZA,2017,3.6,2530.603271,56267040,32.25117493,Africa,
Tanzania,TZA,2018,3.9,2590.201172,58090444,35.04802322,Africa,
Tanzania,TZA,2019,4.3,2660.637451,59872584,37.65968704,Africa,
Tanzania,TZA,2020,4.5,2635.356689,61704520,39.90000153,Africa,
Thailand,THA,2000,56.9,9809.62207,63066604,82.09999847,Asia,66.8
Thailand,THA,2001,58.6,10053.81543,63649892,90.45137787,Asia,66.8
Thailand,THA,2002,61.1,10583.76172,64222576,91.08022308,Asia,66.8
Thailand,THA,2003,63,11260.1582,64776960,91.7038269,Asia,66.8
Thailand,THA,2004,64.6,11886.32422,65311164,92.32454681,Asia,66.8
Thailand,THA,2005,66.4,12304.40234,65821360,92.94473267,Asia,66.8
Thailand,THA,2006,68.2,12837.87793,66319528,99.14620209,Asia,66.8
Thailand,THA,2007,69.6,13460.06055,66826752,94.193367,Asia,66.8
Thailand,THA,2008,71.1,13620.53223,67328240,94.82717133,Asia,66.8
Thailand,THA,2009,72.6,13458.52637,67813656,98.95999908,Asia,66.8
Thailand,THA,2010,73.6,14399.04492,68270488,99.69999695,Asia,66.8
Thailand,THA,2011,74.7,14450.47852,68712848,99.35183716,Asia,66.8
Thailand,THA,2012,75.9,15424.54395,69157024,99.10862732,Asia,66.8
Thailand,THA,2013,77.1,15767.36035,69578600,99.44057465,Asia,66.8
Thailand,THA,2014,77.9,15854.13184,69960944,99.46194458,Asia,66.8
Thailand,THA,2015,78.9,16285.38672,70294408,99.59999847,Asia,66.8
Thailand,THA,2016,80.1,16782.09961,70607032,99.84996033,Asia,66.8
